Reporting Area,Varicella Morbidity,Varicella Mortality,Year
United States,8953,3,2016
New England,816,—,2016
Connecticut,113,—,2016
Maine,228,—,2016
Massachusetts,288,N,2016
New Hampshire,85,—,2016
Rhode Island,52,—,2016
Vermont,50,—,2016
Middle Atlantic,1103,1,2016
New Jersey,446,—,2016
New York (excluding New York City),N,N,2016
New York City,—,—,2016
Pennsylvania,657,1,2016
East North Central,2049,—,2016
Illinois,469,—,2016
Indiana,209,—,2016
Michigan,531,—,2016
Ohio,450,N,2016
Wisconsin,390,—,2016
West North Central,817,—,2016
Iowa,N,N,2016
Kansas,230,—,2016
Minnesota,336,—,2016
Missouri,149,—,2016
Nebraska,25,—,2016
North Dakota,45,—,2016
South Dakota,32,—,2016
South Atlantic,1407,—,2016
Delaware,12,—,2016
District of Columbia,24,—,2016
Florida,733,—,2016
Georgia,169,—,2016
Maryland,N,—,2016
North Carolina,N,N,2016
South Carolina,185,—,2016
Virginia,284,N,2016
West Virginia,N,—,2016
East South Central,116,—,2016
Alabama,107,—,2016
Kentucky,N,—,2016
Mississippi,9,N,2016
Tennessee,N,—,2016
West South Central,1559,—,2016
Arkansas,140,N,2016
Louisiana,78,—,2016
Oklahoma,N,N,2016
Texas,1341,—,2016
Mountain,988,—,2016
Arizona,279,—,2016
Colorado,331,N,2016
Idaho,N,N,2016
Montana,77,—,2016
Nevada,N,N,2016
New Mexico,58,N,2016
Utah,229,—,2016
Wyoming,14,N,2016
Pacific,98,2,2016
Alaska,19,—,2016
California,44,2,2016
Hawaii,35,—,2016
Oregon,N,N,2016
Washington,N,—,2016
Territories,102,—,2016
American Samoa,N,N,2016
Commonwealth of Northern Mariana Islands,—,—,2016
Guam,19,N,2016
Puerto Rico,83,—,2016
U.S. Virgin Islands,—,—,2016
United States,8775,2,2017
New England,912,1,2017
Connecticut,111,1,2017
Maine,198,—,2017
Massachusetts,386,—,2017
New Hampshire,81,—,2017
Rhode Island,74,—,2017
Vermont,62,—,2017
Middle Atlantic,1154,—,2017
New Jersey,480,—,2017
New York (excluding New York City),N,—,2017
New York City,—,—,2017
Pennsylvania,674,—,2017
East North Central,1924,—,2017
Illinois,412,—,2017
Indiana,236,—,2017
Michigan,542,—,2017
Ohio,448,—,2017
Wisconsin,286,—,2017
West North Central,908,—,2017
Iowa,N,—,2017
Kansas,156,—,2017
Minnesota,432,—,2017
Missouri,196,—,2017
Nebraska,37,—,2017
North Dakota,63,—,2017
South Dakota,24,—,2017
South Atlantic,1422,—,2017
Delaware,22,—,2017
District of Columbia,21,—,2017
Florida,656,—,2017
Georgia,240,—,2017
Maryland,N,—,2017
North Carolina,N,—,2017
South Carolina,147,—,2017
Virginia,336,—,2017
West Virginia,N,—,2017
East South Central,118,—,2017
Alabama,94,—,2017
Kentucky,15,—,2017
Mississippi,9,—,2017
Tennessee,N,—,2017
West South Central,1339,—,2017
Arkansas,136,—,2017
Louisiana,59,—,2017
Oklahoma,N,—,2017
Texas,1144,—,2017
Mountain,850,—,2017
Arizona,189,—,2017
Colorado,272,—,2017
Idaho,N,—,2017
Montana,54,—,2017
Nevada,N,—,2017
New Mexico,71,—,2017
Utah,253,—,2017
Wyoming,11,—,2017
Pacific,148,1,2017
Alaska,45,—,2017
California,42,—,2017
Hawaii,61,—,2017
Oregon,N,1,2017
Washington,N,—,2017
Territories,74,—,2017
American Samoa,N,—,2017
Commonwealth of Northern Mariana Islands,—,—,2017
Guam,1,—,2017
Puerto Rico,73,—,2017
U.S. Virgin Islands,—,—,2017
United States,8201,6,2018
New England,933,—,2018
Connecticut,179,—,2018
Maine,252,—,2018
Massachusetts,289,—,2018
New Hampshire,98,—,2018
Rhode Island,66,—,2018
Vermont,49,—,2018
Middle Atlantic,947,1,2018
New Jersey,376,—,2018
New York (excluding New York City),N,1,2018
New York City,—,—,2018
Pennsylvania,571,—,2018
East North Central,1765,1,2018
Illinois,394,—,2018
Indiana,172,—,2018
Michigan,434,1,2018
Ohio,476,—,2018
Wisconsin,289,—,2018
West North Central,613,—,2018
Iowa,N,—,2018
Kansas,—,—,2018
Minnesota,324,—,2018
Missouri,168,—,2018
Nebraska,42,—,2018
North Dakota,48,—,2018
South Dakota,31,—,2018
South Atlantic,1682,1,2018
Delaware,32,—,2018
District of Columbia,31,—,2018
Florida,853,1,2018
Georgia,262,—,2018
Maryland,N,—,2018
North Carolina,N,—,2018
South Carolina,152,—,2018
Virginia,352,—,2018
West Virginia,N,—,2018
East South Central,153,—,2018
Alabama,78,—,2018
Kentucky,34,—,2018
Mississippi,41,—,2018
Tennessee,N,—,2018
West South Central,1147,—,2018
Arkansas,72,—,2018
Louisiana,103,—,2018
Oklahoma,N,—,2018
Texas,972,—,2018
Mountain,848,2,2018
Arizona,245,—,2018
Colorado,269,1,2018
Idaho,N,—,2018
Montana,57,1,2018
Nevada,N,—,2018
New Mexico,60,—,2018
Utah,196,—,2018
Wyoming,21,—,2018
Pacific,113,1,2018
Alaska,34,—,2018
California,40,1,2018
Hawaii,39,—,2018
Oregon,N,—,2018
Washington,N,—,2018
Territories,89,—,2018
American Samoa,N,—,2018
Commonwealth of Northern Mariana Islands,—,—,2018
Guam,15,—,2018
Puerto Rico,74,—,2018
U.S. Virgin Islands,—,—,2018
"U.S. Residents, excluding U.S. Territories",8297,6,2019
New England,647,—,2019
Connecticut,117,—,2019
Maine,93,—,2019
Massachusetts,301,—,2019
New Hampshire,26,—,2019
Rhode Island,64,—,2019
Vermont,46,—,2019
