,Geography,Year,Exempt_Estimate_Percent,Survey Type,Dose,Vaccinated_Estimate_Percent
0,Alabama,2016,0.7,Census,1 Dose,93.8
1,Alaska,2016,6.8,Census,2 Doses,88.9
2,Arizona,2016,5.1,Census,1 Dose,96.7
3,Arkansas,2016,1.4,Voluntary response,2 Doses,91.7
4,California,2016,1.1,Census,1 Dose,98.5
5,Connecticut,2016,2.1,Census,2 Doses,96.5
6,Delaware,2016,1.2,Stratified 2-stage cluster sample,2 Doses,98.2
7,Florida,2016,2.5,Census,2 Doses,94.1
8,Georgia,2016,2.8,Census,2 Doses,93.3
9,Hawaii,2016,2.8,Stratified 2-stage cluster sample,1 Dose,95.3
10,Idaho,2016,6.5,Census,2 Doses,89.1
11,Indiana,2016,1.0,Voluntary response,2 Doses,87.9
12,Iowa,2016,1.8,Census,2 Doses,92.6
13,Kansas,2016,1.8,Census,2 Doses,88.8
14,Kentucky,2016,1.1,Census,2 Doses,90.4
15,Louisiana,2016,0.8,Census,2 Doses,96.5
16,Maine,2016,5.0,Voluntary response (public). census (private),1 Dose,96.7
17,Maryland,2016,1.4,Census,2 Doses,97.6
18,Massachusetts,2016,1.3,Census,2 Doses,95.7
19,Michigan,2016,3.7,Census,2 Doses,95.3
20,Mississippi,2016,0.1,Census,2 Doses,99.4
21,Montana,2016,3.7,Census,2 Doses,92.9
22,Nebraska,2016,2.0,Census,2 Doses,95.8
23,Nevada,2016,4.4,Stratified 2-stage cluster sample,2 Doses,90.5
24,New Hampshire,2016,3.2,Census,2 Doses,91.5
25,New Jersey,2016,1.9,Census,1 Dose,96.5
26,New Mexico,2016,2.3,Stratified 2-stage cluster sample,2 Doses,94.6
27,New York,2016,1.0,Census,2 Doses,96.9
28,North Carolina,2016,1.8,Voluntary response,2 Doses,95.9
29,North Dakota,2016,3.4,Census,2 Doses,93.5
30,Ohio,2016,2.4,Census,2 Doses,91.9
31,Oklahoma,2016,1.9,Census,,
32,Oregon,2016,6.7,Census,1 Dose,95.0
33,Pennsylvania,2016,2.3,Voluntary response,2 Doses,94.6
34,Rhode Island,2016,1.2,Census,2 Doses,94.8
35,South Carolina,2016,2.0,Stratified 1-stage cluster sample,2 Doses,95.7
36,South Dakota,2016,2.0,Census,2 Doses,95.4
37,Tennessee,2016,1.3,Census,2 Doses,96.7
38,Texas,2016,1.8,Census,2 Doses,96.6
39,Utah,2016,5.1,Census,2 Doses,94.6
40,Vermont,2016,3.9,Census,2 Doses,92.5
41,Virginia,2016,1.2,Census,2 Doses,92.7
42,Washington,2016,4.8,Census,2 Doses,89.3
43,West Virginia,2016,0.3,Census (public). voluntary response (private),2 Doses,92.6
44,Wisconsin,2016,5.5,Census,2 Doses,92.8
45,Alabama,2017,0.9,Census,1 Dose,92.7
46,Alaska,2017,7.0,Stratified 2-stage cluster sample,2 Doses,91.3
47,Arizona,2017,5.8,Census,1 Dose,96.2
48,Arkansas,2017,1.7,Census ,2 Doses,91.6
49,California,2017,0.7,Census,1 Dose,98.2
50,Colorado,2017,4.7,Census,2 Doses,87.7
